title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
설민석 쌤과 함께 부르는 한국을 빛낸 100명의 위인들 - 사운드북,"설민석 (지은이), 김혜란 (그림)",35118,국내도서>유아>놀이책>유아 사운드북/CD북,9791196025878,"한국사 대중화를 위해 다양한 저술 활동과 방송 활동을 하고 있는 저자 설민석의 한국사 사운드북이다. ‘한국을 빛낸 100명의 위인들’ 노래를 따라 부르며 위대한 업적을 남긴 위인들의 이름을 기억하고, 이후 자연스럽게 한국사에 대한 관심으로 이어지도록 만들었다.",,6575,BOOK
노견일기 2,정우열 (지은이),174700,국내도서>에세이>동물에세이,9791196688318,네이버 '동물공감'판에서 2년 가까이 연재 중인 웹툰 '노견일기' 시리즈. 인기 캐릭터 '올드독'으로 활동하는 정우열 작가가 곧 열일곱 살이 되는 반려견 '풋코'와의 제주 일상을 그린 에세이툰이다.,,1979,BOOK
백종원이 추천하는 집밥 메뉴 56,백종원 (지은이),53472,국내도서>요리/살림>생활요리,9791164380077,"화제의 베스트셀러 ‘백종원이 추천하는 집밥 메뉴’ 시리즈의 완결판! 믿고 보는 ‘백종원이 추천하는 집밥 메뉴’ 4탄으로 외식 부럽지 않은 맛있고 간편한 백종원표 집밥 메뉴 레시피 56가지를 수록했다.
",,3508,BOOK
짐 로저스 앞으로 5년 한반도 투자 시나리오 - 경제통합 한반도를 바라보는 월스트리트 전설의 투자 전망,"짐 로저스, 백우진 (지은이)",3058,국내도서>경제경영>경제학/경제일반>경제사/경제전망>한국 경제사/경제전망,9791162541135,2015년 CNN 인터뷰를 통해 “내 돈 전부를 북한에 투자할 수 있다면 그렇게 하겠다.”고 밝힌 후 이어져 온 짐 로저스의 한반도 투자론을 담은 《짐 로저스 앞으로 5년 한반도 투자 시나리오》는 ‘세계 3대 투자자’ 짐 로저스의 세계 최초 한국 독점 출간본이다.,,1485,BOOK
혜민 스님의 따뜻한 응원 (스프링) - 365일 마음 달력,"혜민 (지은이), 이영철 (그림)",51376,국내도서>에세이>사진/그림 에세이,9791190382069,"많은 이에게 용기와 지혜, 고요의 시간을 선물한 혜민 스님의 잠언을 엮은 365일 달력. SNS 3백만 팔로워들의 아침을 열어주는 &lt;혜민 스님의 따뜻한 응원&gt;을 책상이나 머리맡에 두고 한 장 한 장 넘기며 하루를 시작하는 마음을 정돈할 수 있다.",,2338,BOOK
"하루 10분 초등 한자 따라쓰기 (300자, 8급~6급) - 공부는 습관이다! / 필수한자 300자 포스터 (책속부록)","김태현, 오픈북 편집부 (지은이)",48943,국내도서>어린이>어린이 한자>한자학습 일반,9788997352470,"하루 10분 학습법 시리즈. 우리말의 대부분은 한자를 포함하고 있다. 한자를 알면 우리말을 잘 이해할 수 있으며, 잘 이해하면 더 잘 말하고, 표현할 수 있다. 이 책을 통해 기본한자 300자 습득을 시작으로 공부에 자신감을 가질 수 있을 것이다.",,11529,BOOK
히스토리에 Historie 11,이와아키 히토시 (지은이),3751,국내도서>만화>대하/서사만화,9791165017354,"마케도니아의 수도인 페라에는 알렉산드로스와 닮은 파우사니아스라는 사람이 있었다. 그는 어딘지 불온한 분위기를 내뿜고 있는 사람이었다. 파우사니아스의 과거에는 무슨 일이 있었으며, 언제 에우메네스와 조우할 것인가?",,3372,BOOK
귀멸의 칼날 3,고토게 코요하루 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791134841348,"때는 다이쇼 시대. 숯을 파는 마음씨 착한 소년 탄지로의 일상은 가족들이 도깨비에게 몰살당하면서 돌변한다. 유일하게 살아남았으나 도깨비로 변모된 누이동생 네즈코를 원래대로 돌려놓기 위해, 가족을 죽인 도깨비를 응징하기 위해 탄지로와 네즈코는 길을 떠난다.",,6324,BOOK
2019 에듀윌 한국실용글쓰기 2주끝장 - 경찰 / 공사 / 대기업 채용.승진 가산점 / 주관식 작성 SPECIAL 특강 무료 + 주관식 집중공략집 수록,정문 (지은이),34895,국내도서>수험서/자격증>한국어능력검정시험,9791136001085,최신 출제유형을 반영한 개념과 문제에 따른 단기 커리큘럼으로 2주 안에 실전 대비가 가능하도록 구성한 교재다. 배점이 크고 학습하기 어려워하는 주관식 600점에 완벽하게 대비하기 위한 특별 구성까지 놓치지 않았다.,,1015,BOOK
2020 고종훈 한국사 기출변형 500제 기본편 - 9급 7급 경찰직 대비,고종훈 (지은이),34631,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>한국사>기출/문제집/모의고사,9791161010847,"기출문제를 충분히 풀어본 9급, 7급, 경찰 준비생에게 적합한 기출변형 문제집이다. 2007년 이후 공개된 모든 기출문제를 분석하여 탐구 자료와 기출 지문을 뽑아내고, 최근 기출경향에 맞게 변형시켰다.",,747,BOOK
2020 시나공 기출문제집 컴퓨터활용능력 1급 필기,"길벗 R&D, 강윤석, 김우경, 김용갑, 김종일 (지은이)",7006,국내도서>컴퓨터/모바일>활용능력>컴퓨터활용능력>컴퓨터활용능력 필기,9791160509892,"최근 5년간 출제된 최신 기출문제 15회분을 수록하고 문제마다 시험에 출제된 비율에 따라 A, B, C, D 등급을 지정하여 중요도를 표시했다. 개념과 함께 더 공부해야 할 문제, 문제와 지문을 외워야 할 문제, 답만 기억하고 넘어가라 문제들을 전문가가 꼼꼼히 알려준다.",,1036,BOOK
증언들 + 시녀 이야기 세트 - 전2권,"마거릿 애트우드 (지은이), 김선형 (옮긴이)",89481,국내도서>소설/시/희곡>과학소설(SF)>외국 과학소설,9791158886141,"2019 부커상 수상작이자, 성과 권력을 소재로 한 디스토피아 소설의 대표작 『시녀 이야기』로부터 15년 후를 그린 신작으로, 각기 다른 환경과 직업을 가진 세 여성의 증언을 바탕으로 전작에서 풀어내지 못한 이야기와 함께 길리어드 정권의 몰락 과정을 다루고 있다.",,4977,BOOK
내게 무해한 사람,최은영 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788954651820,"최은영 소설집. 진심을 꾹꾹 눌러 담은 문장으로 ""인간에 대한 이해가 깊은 소설을 쓰는 작가""(소설가 김연수), ""재능 있는 작가의 탄생을 알리는 소설집""(소설가 김영하)이라는 평을 받은 강렬한 데뷔작 &lt;쇼코의 미소&gt; 출간 이후 2년 만에 두번째 소설집을 선보인다.",,26013,BOOK
아홉 살 마음 사전,"박성우 (지은이), 김효은 (그림)",48827,국내도서>어린이>초등1~2학년>상식/교양,9788936447014,"마음을 표현하는 80개의 단어를 담은 책이다. 구체적이고 실감 나는 그림과 친절한 설명을 통해 다양한 감정 표현을 익힘으로써 자기 마음을 정확하게 이해하고 표현하는 것은 물론, 더 다양한 감정을 느낄 수 있도록 돕는다.",,53046,BOOK
1984,"조지 오웰 (지은이), 정회성 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788937460777,"민음사에서 조지 오웰 탄생 100주년을 맞아 그의 대표작 <1984>를 새롭게 펴냈다. <1984>는 널리 알려진 바와 같이 전체주의를 비판하는 디스토피아 소설로, 날카로운 풍자와 정치적 함의로 유명하다. '절대 권력은 절대 부패한다'는 명언을 탁월하게 형상화한 작품.",,64903,BOOK
댄 애리얼리 부의 감각,"댄 애리얼리, 제프 크라이슬러 (지은이), 이경식 (옮긴이)",3065,국내도서>경제경영>경제학/경제일반>경제이야기,9788935212224,"&lt;상식 밖의 경제학&gt;으로 널리 알려진 저자 댄 애리얼리와 행동경제학 신봉자인 제프 크라이슬러가 함께 집필한 책으로, 우리와 떼려야 뗄 수 없는 '돈'에 대한 이야기를 한다. 일상의 돈과 관련된 온갖 주제들을 광범위하게 다룸으로써 사람들의 지출습관이 어떤 식으로 과소비를 이끌게 만드는지 알려준다.",,8837,BOOK
100 인생 그림책 (리커버),"하이케 팔러 (지은이), 발레리오 비달리 (그림), 김서정 (옮긴이)",51376,국내도서>에세이>사진/그림 에세이,9791160944426,"0세부터 100세까지, 100컷으로 보는 인생 그림책. 책장을 넘길 때마다 그 나이에 마주할 삶의 순간들이 섬세하고 구체적인 글과 형형색색의 감각적인 그림으로 펼쳐진다. 매일 똑같은 날처럼 보여도, 조금씩 다른 인생의 진짜 모습들. 그 아름다운 모습을 212쪽으로 담백하고 알차게 담았다.",,18224,BOOK
고양이 낸시 (스티커 포함),엘렌 심 (지은이),3936,국내도서>만화>동물만화,9788937834936,쥐들이 모여 사는 평화로운 마을. 담요에 싸여 집 앞에 버려진 아기 고양이 낸시를 발견한 더거씨는 고민 끝에 낸시를 가족으로 받아들인다. 버려진 아기 고양이를 키우게 된 평범한 쥐 가족의 아주 특별한 이야기가 펼쳐진다.,,16891,BOOK
나의 하버드 수학 시간 - 삼수생 입시 루저의 인생 역전 수학 공부법,정광근 (지은이),70215,국내도서>자기계발>성공>성공담,9788901235622,"한국의 삼수생이 미국에서 새롭게 수학을 배워 하버드에 들어가고 보스턴 최고의 수학 강사가 되는 과정을 통해 보다 쉽고 재미있게 수학을 공부하는 방법을 보여준다. 저자는 이차함수의 최댓값과 최솟값이 NASA 우주 탐사 프로젝트로, 소인수분해가 미래 암호 기술로, 행렬과 통계가 빅데이터와 인공지능 알고리즘으로 어떻게 연결되는지 설명하며 '진짜' 수학의 세계를 펼쳐 보인다.",,2589,BOOK
"한국단편소설 40 - 중고생이 꼭 읽어야 할, ‘인물 관계도’ 수록, 개정증보판","계용묵, 김동인, 김유정, 나도향, 염상섭, 이태준, 주요섭, 채만식, 최서해, 현진건, 전영택 (지은이), 성낙수, 박찬영, 김형주 (엮은이)",1147,국내도서>청소년>논술참고도서,9788965820475,"중고등학교 교과서와 교육 과정에 꼭 포함되는 필독 작품을 선정했고, 수능·논술·내신을 위해 충실한 작품 해설을 실었다. 한 권에 가장 많은 40편의 작품을 수록하면서도 전문을 실어 완전한 감상을 할 수 있도록 했다.",,26129,BOOK
여름의 책,"토베 얀손 (지은이), 안미란 (옮긴이)",51032,국내도서>소설/시/희곡>세계의 소설>북유럽소설,9788937429569,"50여 개국, 다양한 언어로 번역되어 기록적인 베스트셀러 자리에 오른 ‘무민 시리즈’의 작가이자 오래도록 전 세계인들의 사랑을 받아 온 ‘무민 캐릭터’의 창조자, 토베 얀손의 대표작. 할머니와 손녀가 함께한 여름날의 아스라이 애틋한 기억들을 담았다.",,4588,BOOK
귀멸의 칼날 4,고토게 코요하루 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791134841355,"때는 다이쇼 시대. 숯을 파는 마음씨 착한 소년 탄지로의 일상은 가족들이 도깨비에게 몰살당하면서 돌변한다. 유일하게 살아남았으나 도깨비로 변모된 누이동생 네즈코를 원래대로 돌려놓기 위해, 가족을 죽인 도깨비를 응징하기 위해 탄지로와 네즈코는 길을 떠난다.",,6139,BOOK
러브 팩추얼리 - 우리가 누군가를 어떻게 그리고 왜 사랑하는가에 대한 과학,"로라 무차 (지은이), 엄성수 (옮긴이)",51514,국내도서>인문학>심리학/정신분석학>교양 심리학,9791135453465,"시인, 철학자 그리고 예술가들은 수세기에 걸쳐 로맨틱한 사랑에 대해 설명하고자 한 책이다. 로라 무차는 자신이 연구하며 알게 된 사랑과 관계에 대한 지식, 다양한 사회에서 나타난 여러 가지 형태의 사랑과 관계들을 이 책을 통해 전달한다.",,927,BOOK
2020 시나공 워드프로세서 실기 - 채점기준표,"길벗 R&D, 강윤석, 김우경, 김용갑, 김종일 (지은이)",6997,국내도서>컴퓨터/모바일>활용능력>워드프로세서>워드프로세서 실기,9791160509373,"시험에 꼭 나오는 기능만 17가지로 압축하여 따라하기 형식으로 구성하였으며, 상공회의소에서 출제기준으로 공지한 A, B, C형을 완벽하게 분석하여 어떤 유형이 나와도 당황하지 않을 수 있다.",,1452,BOOK
해커스 토플 리딩 베이직 (Hackers TOEFL Reading Basic) - 2019년 8월 NEW TOEFL iBT 완벽 반영ㅣ토플 리딩의 기본서,David Cho (지은이),49866,국내도서>외국어>토플>Reading,9788965423041,"2019년 8월 1일 새롭게 시행된, NEW TOEFL iBT  완벽 반영한 토플 기본서. 토플 초보를 위한?기초 독해 4주 완성으로 구성했고 정답단서 + 정확한 해석 + 어휘를 포함한 상세한 해설을 수록했다. 빠른 목표?달성을 위한 전략적인 학습 장치와 토플 점수가 오르는 추가 학습자료를 수록했다.",,5359,BOOK
로빈의 손뜨개 인형 - 만드는 과정까지 사랑스러운 니팅돌 창작 디자인 20선,정혜정 (지은이),53568,국내도서>건강/취미>공예>뜨개질/퀼트/십자수/바느질,9791187100829,"디자인부터 완성까지, 깜짝 놀랄 만큼 예쁘고 독창적인 창작 손뜨개 인형으로 SNS에서 화제를 모으고 있는 로빈 정혜정 작가의 첫 책. 사자, 코알라, 펭귄 등 동물 인형부터 산타와 로빈 등 사람 인형, 트리와 열기구 등 소품까지 총 20가지 작품을 감각적인 화보에 담아 소개한다.",,1434,BOOK
"중학생을 위한 교육용 기초한자 900字 따라쓰기 - 교육부 선정, 하루 10분 손으로 쓰면서 배우는",시사정보연구원 (지은이),36379,국내도서>청소년>중등교육과정,9788980974863,"우리말의 70퍼센트 이상이 한자로 구성되어 있기 때문에 단어를 많이 알면 알수록 어휘력이 높아질 수밖에 없다. 국어, 수학, 과학, 사회 등의 교과서를 이해하려면 개념정리가 필수라 할 수 있는데 그 개념들이 대부분 한자어로 구성되어 있다.",,2665,BOOK
